Ticker,Company
ANDG,Andersen Group Inc.
M,"Macy's, Inc."
YOU,"Clear Secure, Inc."
HOMB,"Home BancShares, Inc."
RLI,RLI Corp.
TXNM,"TXNM Energy, Inc."
POR,Portland General Electric Company
ENVA,"Enova International, Inc."
STWD,"Starwood Property Trust, Inc."
TFX,Teleflex Incorporated
BYD,Boyd Gaming Corporation
SXT,Sensient Technologies Corporation
MCY,Mercury General Corporation
AUB,Atlantic Union Bankshares Corporation
BXSL,Blackstone Secured Lending Fund
VAL,Valaris Limited
FND,"Floor & Decor Holdings, Inc."
BBUC,Brookfield Business Corporation
ASB,Associated Banc-Corp
ABCB,Ameris Bancorp
WH,"Wyndham Hotels & Resorts, Inc."
SON,Sonoco Products Company
SPHR,Sphere Entertainment Co.
FLG,"Flagstar Bank, National Association"
EPAM,"EPAM Systems, Inc."
RITM,Rithm Capital Corp.
BKH,Black Hills Corporation
WPP,WPP plc
AX,"Axos Financial, Inc."
HCC,"Warrior Met Coal, Inc."
AROC,"Archrock, Inc."
OBDC,Blue Owl Capital Corporation
NJR,New Jersey Resources Corporation
FBIN,"Fortune Brands Innovations, Inc."
NIQ,NIQ Global Intelligence plc
RNG,"RingCentral, Inc."
GXO,"GXO Logistics, Inc."
MAIN,Main Street Capital Corporation
VFC,V.F. Corporation
AIR,AAR Corp.
MC,Moelis & Company
ADT,ADT Inc.
GVA,Granite Construction Incorporated
CPA,"Copa Holdings, S.A."
KRG,Kite Realty Group Trust
KLAR,Klarna Group plc
OUT,OUTFRONT Media Inc.
CNX,CNX Resources Corporation
WHD,"Cactus, Inc."
WFG,West Fraser Timber Co. Ltd.
MTN,"Vail Resorts, Inc."
CSW,"CSW Industrials, Inc."
PIPR,Piper Sandler Companies
BMA,Banco Macro S.A.
HRI,Herc Holdings Inc.
UNF,UniFirst Corporation
PSN,Parsons Corporation
HASI,"HA Sustainable Infrastructure Capital, Inc."
BC,Brunswick Corporation
CMBT,Cmb.Tech NV
ESAB,ESAB Corporation
PRM,"Perimeter Solutions, Inc."
OGS,"ONE Gas, Inc."
MRP,"Millrose Properties, Inc."
BETA,"BETA Technologies, Inc."
OTF,Blue Owl Technology Finance Corp.
GOLF,Acushnet Holdings Corp.
KVYO,"Klaviyo, Inc."
CNO,"CNO Financial Group, Inc."
AMTM,"Amentum Holdings, Inc."
WTM,"White Mountains Insurance Group, Ltd."
BLSH,Bullish
LPX,Louisiana-Pacific Corporation
MUR,Murphy Oil Corporation
PAY,"Paymentus Holdings, Inc."
SKY,"Champion Homes, Inc."
SR,Spire Inc.
GBTG,"Global Business Travel Group, Inc."
OII,"Oceaneering International, Inc."
GHC,Graham Holdings Company
MTRN,Materion Corporation
CE,Celanese Corporation
CHH,"Choice Hotels International, Inc."
CUZ,Cousins Properties Incorporated
RDN,Radian Group Inc.
CNR,"Core Natural Resources, Inc."
BIPC,Brookfield Infrastructure Corporation
GEF,"Greif, Inc."
HAE,Haemonetics Corporation
BOOT,"Boot Barn Holdings, Inc."
ALK,"Alaska Air Group, Inc."
MDA,MDA Space Ltd.
KBR,"KBR, Inc."
ALH,Alliance Laundry Holdings Inc.
TREX,"Trex Company, Inc."
SFBS,"ServisFirst Bancshares, Inc."
MTH,Meritage Homes Corporation
VSH,"Vishay Intertechnology, Inc."
NP,Neptune Insurance Holdings Inc.
CVSA,Covista Inc.
TKC,Turkcell Iletisim Hizmetleri A.S.
CRC,California Resources Corporation
TPC,Tutor Perini Corporation
INSW,"International Seaways, Inc."
FHI,"Federated Hermes, Inc."
CGAU,Centerra Gold Inc.
BDC,Belden Inc.
EPR,EPR Properties
HGTY,"Hagerty, Inc."
BCO,The Brink's Company
PAM,Pampa Energía S.A.
BOX,"Box, Inc."
NNI,"Nelnet, Inc."
GFF,Griffon Corporation
BB,BlackBerry Limited
VNT,Vontier Corporation
SKT,Tanger Inc.
ACHR,Archer Aviation Inc.
SLGN,Silgan Holdings Inc.
TNL,Travel + Leisure Co.
TGS,Transportadora de Gas del Sur S.A.
SLG,SL Green Realty Corp.
RHI,Robert Half Inc.
NVST,Envista Holdings Corporation
CON,"Concentra Group Holdings Parent, Inc."
EE,"Excelerate Energy, Inc."
GEF.B,"Greif, Inc."
BRC,Brady Corporation
TDW,Tidewater Inc.
CRGY,Crescent Energy Company
DOCS,"Doximity, Inc."
AQN,Algonquin Power & Utilities Corp.
CBT,Cabot Corporation
COLD,"Americold Realty Trust, Inc."
SKE,Skeena Resources Limited
DK,"Delek US Holdings, Inc."
KRC,Kilroy Realty Corporation
MIAX,"Miami International Holdings, Inc."
CDP,COPT Defense Properties
MANE,"Veradermics, Incorporated"
CNS,"Cohen & Steers, Inc."
ARX,Accelerant Holdings
KFY,Korn Ferry
MDU,"MDU Resources Group, Inc."
BNL,"Broadstone Net Lease, Inc."
FBP,First BanCorp.
CRK,"Comstock Resources, Inc."
CNK,"Cinemark Holdings, Inc."
ITGR,Integer Holdings Corporation
OPLN,"OPENLANE, Inc."
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
ARIS,Aris Mining Corporation
UCB,"United Community Banks, Inc."
GEO,"The GEO Group, Inc."
AZZ,AZZ Inc.
KTB,"Kontoor Brands, Inc."
PRIM,Primoris Services Corporation
SITE,"SiteOne Landscape Supply, Inc."
VVV,Valvoline Inc.
LAZ,"Lazard, Inc."
LMND,"Lemonade, Inc."
HP,"Helmerich & Payne, Inc."
BFH,"Bread Financial Holdings, Inc."
FCN,"FTI Consulting, Inc."
AVNT,Avient Corporation
BILL,"BILL Holdings, Inc."
ERO,Ero Copper Corp.
WK,Workiva Inc.
THO,"THOR Industries, Inc."
QTWO,"Q2 Holdings, Inc."
MANU,Manchester United plc
ATMU,Atmus Filtration Technologies Inc.
PLNT,"Planet Fitness, Inc."
CVI,"CVR Energy, Inc."
CAAP,Corporación América Airports S.A.
IRT,"Independence Realty Trust, Inc."
TAC,TransAlta Corporation
SMR,NuScale Power Corporation
PHI,PLDT Inc.
BMI,"Badger Meter, Inc."
SEI,"Solaris Energy Infrastructure, Inc."
VAC,Marriott Vacations Worldwide Corporation
MWA,"Mueller Water Products, Inc."
JOE,The St. Joe Company
GPGI,"GPGI, Inc."
SUNC,SunocoCorp LLC
USAC,"USA Compression Partners, LP"
HAFN,Hafnia Limited
RCUS,"Arcus Biosciences, Inc."
PSUS,"Pershing Square USA, Ltd."
APLE,"Apple Hospitality REIT, Inc."
WBI,WaterBridge Infrastructure LLC
HHH,Howard Hughes Holdings Inc.
MHO,"M/I Homes, Inc."
TDS,"Telephone and Data Systems, Inc."
BBWI,"Bath & Body Works, Inc."
PARR,"Par Pacific Holdings, Inc."
KNF,Knife River Corporation
PFSI,"PennyMac Financial Services, Inc."
ABG,"Asbury Automotive Group, Inc."
MSGE,Madison Square Garden Entertainment Corp.
RNST,Renasant Corporation
GNW,"Genworth Financial, Inc."
LEU,Centrus Energy Corp.
MIR,"Mirion Technologies, Inc."
SXI,Standex International Corporation
ZGN,Ermenegildo Zegna N.V.
CSTM,Constellium SE
SA,Seabridge Gold Inc.
FSM,Fortuna Mining Corp.
RXO,"RXO, Inc."
WT,"WisdomTree, Inc."
FOUR,"Shift4 Payments, Inc."
PII,Polaris Inc.
BFAM,Bright Horizons Family Solutions Inc.
PVH,PVH Corp.
OGN,Organon & Co.
KAI,Kadant Inc.
NHI,"National Health Investors, Inc."
HNI,HNI Corporation
POST,"Post Holdings, Inc."
BWLP,BW LPG Limited
LXP,LXP Industrial Trust
NIC,"Nicolet Bankshares, Inc."
SMG,The Scotts Miracle-Gro Company
AWR,American States Water Company
EROC,"ERock, Inc."
HIW,"Highwoods Properties, Inc."
APAM,Artisan Partners Asset Management Inc.
SII,Sprott Inc.
HGV,Hilton Grand Vacations Inc.
LRN,"Stride, Inc."
CURB,Curbline Properties Corp.
KEN,Kenon Holdings Ltd.
HG,"Hamilton Insurance Group, Ltd."
LPL,"LG Display Co., Ltd."
KBH,KB Home
NATL,NCR Atleos Corporation
AB,AllianceBernstein Holding L.P.
LION,Lionsgate Studios Corp.
MNSO,MINISO Group Holding Limited
CSQR,"Csquare, Inc."
STNG,Scorpio Tankers Inc.
ASH,Ashland Inc.
CWK,Cushman & Wakefield Limited
AAMI,Acadian Asset Management Inc.
GPK,Graphic Packaging Holding Company
CXW,"CoreCivic, Inc."
FSK,FS KKR Capital Corp.
VGNT,Versigent PLC
AGO,Assured Guaranty Ltd.
ZIM,ZIM Integrated Shipping Services Ltd.
BTU,Peabody Energy Corporation
CBU,"Community Financial System, Inc."
BKU,"BankUnited, Inc."
SIG,Signet Jewelers Limited
AAUC,Allied Gold Corporation
BTE,Baytex Energy Corp.
HTGC,"Hercules Capital, Inc."
DAN,Dana Incorporated
CPK,Chesapeake Utilities Corporation
EROK,"EagleRock Land, LLC"
BBAR,Banco BBVA Argentina S.A.
TNET,"TriNet Group, Inc."
EXK,Endeavour Silver Corp.
PK,Park Hotels & Resorts Inc.
AVA,Avista Corporation
DX,"Dynex Capital, Inc."
GRBK,"Green Brick Partners, Inc."
ATKR,Atkore Inc.
DKL,"Delek Logistics Partners, LP"
WRBY,Warby Parker Inc.
BSM,"Black Stone Minerals, L.P."
AMBP,Ardagh Metal Packaging S.A.
FUL,H.B. Fuller Company
SHAK,Shake Shack Inc.
CWT,California Water Service Group
GPI,"Group 1 Automotive, Inc."
TR,"Tootsie Roll Industries, Inc."
MMS,"Maximus, Inc."
AD,"Array Digital Infrastructure, Inc."
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V."
HAYW,"Hayward Holdings, Inc."
GPOR,Gulfport Energy Corporation
FG,"F&G Annuities & Life, Inc."
PFS,"Provident Financial Services, Inc."
YETI,"YETI Holdings, Inc."
INFQ,"Infleqtion, Inc."
BOH,Bank of Hawaii Corporation
DBRG,"DigitalBridge Group, Inc."
AKR,Acadia Realty Trust
LBRT,Liberty Energy Inc.
REZI,"Resideo Technologies, Inc."
BANC,"Banc of California, Inc."
DHT,"DHT Holdings, Inc."
KN,Knowles Corporation
AEO,"American Eagle Outfitters, Inc."
CXT,"Crane NXT, Co."
SDRL,Seadrill Limited
BKD,Brookdale Senior Living Inc.
UNFI,"United Natural Foods, Inc."
HOG,"Harley-Davidson, Inc."
IMAX,IMAX Corporation
DNOW,DNOW Inc.
CBZ,"CBIZ, Inc."
TNK,Teekay Tankers Ltd.
FBK,FB Financial Corporation
MAN,ManpowerGroup Inc.
UE,Urban Edge Properties
WOR,"Worthington Enterprises, Inc."
CSAN,Cosan S.A.
KWR,Quaker Chemical Corporation
TTAM,Titan America SA
IHS,IHS Holding Limited
RH,RH
CALY,Callaway Golf Company
RDW,Redwire Corporation
DCO,Ducommun Incorporated
ABM,ABM Industries Incorporated
TALO,Talos Energy Inc.
BCC,Boise Cascade Company
SPNT,SiriusPoint Ltd.
FCPT,"Four Corners Property Trust, Inc."
AMR,"Alpha Metallurgical Resources, Inc."
KD,"Kyndryl Holdings, Inc."
NOG,"Northern Oil and Gas, Inc."
GRND,Grindr Inc.
WLYB,"John Wiley & Sons, Inc."
SIND,Sinda Ltd.
WLY,"John Wiley & Sons, Inc."
DAC,Danaos Corporation
BBT,Beacon Financial Corporation
WTTR,"Select Water Solutions, Inc."
AAP,"Advance Auto Parts, Inc."
CUBI,"Customers Bancorp, Inc."
BKV,BKV Corporation
SSMR,Sunshine Silver Mining & Refining Company
WHR,Whirlpool Corporation
DRD,DRDGOLD Limited
BHE,"Benchmark Electronics, Inc."
LCLN,"Lincoln International, Inc."
ATHM,Autohome Inc.
PHIN,PHINIA Inc.
BHVN,Biohaven Ltd.
IVT,InvenTrust Properties Corp.
FIGS,"FIGS, Inc."
TDC,Teradata Corporation
STUB,"StubHub Holdings, Inc."
LCII,LCI Industries
MH,"McGraw Hill, Inc."
PAGS,PagSeguro Digital Ltd.
PBH,Prestige Consumer Healthcare Inc.
NMM,Navios Maritime Partners L.P.
HLIO,"Helios Technologies, Inc."
SAH,"Sonic Automotive, Inc."
AADX,"Applied Aerospace & Defense, Inc."
CDLR,Cadeler A/S
DEI,"Douglas Emmett, Inc."
VVX,"V2X, Inc."
NUVB,Nuvation Bio Inc.
MPT,"Medical Properties Trust, Inc."
BHC,Bausch Health Companies Inc.
ECO,Okeanis Eco Tankers Corp.
EFXT,Enerflex Ltd.
CALX,"Calix, Inc."
COTY,Coty Inc.
BGSI,Boyd Group Services Inc.
NGVT,Ingevity Corporation
CC,The Chemours Company
GRDN,"Guardian Pharmacy Services, Inc."
BXMT,"Blackstone Mortgage Trust, Inc."
AGM,Federal Agricultural Mortgage Corporation
TRN,"Trinity Industries, Inc."
UWMC,UWM Holdings Corporation
PBI,Pitney Bowes Inc.
AMC,"AMC Entertainment Holdings, Inc."
HCI,"HCI Group, Inc."
CCU,Compañía Cervecerías Unidas S.A.
NTB,The Bank of N.T. Butterfield & Son Limited
AGM.A,Federal Agricultural Mortgage Corporation
DBD,"Diebold Nixdorf, Incorporated"
BFLY,"Butterfly Network, Inc."
ARR,"ARMOUR Residential REIT, Inc."
RAMP,"LiveRamp Holdings, Inc."
KMT,Kennametal Inc.
WU,The Western Union Company
ROG,Rogers Corporation
VIA,"Via Transportation, Inc."
MTX,Minerals Technologies Inc.
BOBS,"Bob's Discount Furniture, Inc."
BKE,"The Buckle, Inc."
HTH,Hilltop Holdings Inc.
UAA,"Under Armour, Inc."
OFG,OFG Bancorp
STDN,"Standard Nuclear, Inc."
TRLV,Trulieve Cannabis Corp.
RLX,RLX Technology Inc.
UA,"Under Armour, Inc."
LTC,"LTC Properties, Inc."
XXI,"Twenty One Capital, Inc."
CTOS,"Custom Truck One Source, Inc."
ASAN,"Asana, Inc."
CEPU,Central Puerto S.A.
AERO,"Grupo Aeroméxico, S.A.B. de C.V."
TIC,"TIC Solutions, Inc."
NGL,NGL Energy Partners LP
MD,"Pediatrix Medical Group, Inc."
CTRI,"Centuri Holdings, Inc."
STC,Stewart Information Services Corporation
NWN,Northwest Natural Holding Company
BXDC,Blackstone Digital Infrastructure Trust Inc.
NTST,NETSTREIT Corp.
GNL,"Global Net Lease, Inc."
VOYG,"Voyager Technologies, Inc."
BRSL,Brightstar Lottery PLC
PEB,Pebblebrook Hotel Trust
FCF,First Commonwealth Financial Corporation
HAWK,"HawkEye 360, Inc."
AVEX,AEVEX Corp.
SHO,"Sunstone Hotel Investors, Inc."
HMN,Horace Mann Educators Corporation
MNR,Mach Natural Resources LP
NEXA,Nexa Resources S.A.
DV,"DoubleVerify Holdings, Inc."
GTY,Getty Realty Corp.
GRC,The Gorman-Rupp Company
BLX,Bladex Inc.
LPG,Dorian LPG Ltd.
PRGO,Perrigo Company plc
UTZ,"Utz Brands, Inc."
SPB,"Spectrum Brands Holdings, Inc."
GENI,Genius Sports Limited
KSS,Kohl's Corporation
PLGO,Pelagos Insurance Capital Limited
DAO,"Youdao, Inc."
GEL,"Genesis Energy, L.P."
ALG,Alamo Group Inc.
OLN,Olin Corporation
HE,"Hawaiian Electric Industries, Inc."
NSP,"Insperity, Inc."
INVX,"Innovex International, Inc."
XPRO,Expro Ltd
CCS,"Century Communities, Inc."
PRKS,United Parks & Resorts Inc.
EPAC,Enerpac Tool Group Corp.
ATS,ATS Corporation
XHR,"Xenia Hotels & Resorts, Inc."
PRLB,"Proto Labs, Inc."
SMA,"SmartStop Self Storage REIT, Inc."
ATEN,"A10 Networks, Inc."
SNDA,"Sonida Senior Living, Inc."
VET,Vermilion Energy Inc.
SAM,"The Boston Beer Company, Inc."
FLOC,Flowco Holdings Inc.
LOB,"Live Oak Bancshares, Inc."
WKC,World Kinect Corporation
NBHC,National Bank Holdings Corporation
TGLS,Tecnoglass Holdings Inc.
MBC,"MasterBrand, Inc."
TSLX,"Sixth Street Specialty Lending, Inc."
CMRE,Costamare Inc.
INSP,"Inspire Medical Systems, Inc."
DCOM,"Dime Commercial Bancshares, Inc."
EVTC,"EVERTEC, Inc."
TRIN,Trinity Capital Inc.
TPB,"Turning Point Brands, Inc."
AAT,"American Assets Trust, Inc."
TFIN,"Triumph Financial, Inc."
EFC,Ellington Financial Inc.
CXM,"Sprinklr, Inc."
WMK,"Weis Markets, Inc."
FOIL,Londian Wason New Energy Tech Inc.
KRP,"Kimbell Royalty Partners, LP"
BY,"Byline Bancorp, Inc."
WS,"Worthington Steel, Inc."
RLJ,RLJ Lodging Trust
BST,BlackRock Science and Technology Trust
VSTS,Vestis Corporation
IDT,IDT Corporation
GLP,Global Partners LP
CBL,"CBL & Associates Properties, Inc."
NOMD,Nomad Foods Limited
HUN,Huntsman Corporation
ARCO,Arcos Dorados Holdings Inc.
DXC,DXC Technology Company
GLOB,Globant S.A.
KMPR,Kemper Corporation
AIN,Albany International Corp.
SVV,"Savers Value Village, Inc."
RVLV,"Revolve Group, Inc."
KOS,Kosmos Energy Ltd.
FUN,Six Flags Entertainment Corporation
WWW,"Wolverine World Wide, Inc."
FLNG,FLEX LNG Ltd.
OBK,"Origin Bancorp, Inc."
ADIG,ADI Global Distribution Inc.
CTS,CTS Corporation
AGL,"agilon health, inc."
COUR,"Coursera, Inc."
SFL,SFL Corporation Ltd.
AGRO,Adecoagro S.A.
GSL,"Global Ship Lease, Inc."
PRG,"PROG Holdings, Inc."
ARDT,"Ardent Health, Inc."
PBT,Permian Basin Royalty Trust
IIPR,"Innovative Industrial Properties, Inc."
LYNX,Lyntris Inc.
SBH,"Sally Beauty Holdings, Inc."
CPRI,Capri Holdings Limited
DCH,Dauch Corporation
FLO,"Flowers Foods, Inc."
CNMD,CONMED Corporation
AESI,Atlas Energy Solutions Inc.
AI,"C3.ai, Inc."
ENR,"Energizer Holdings, Inc."
GIC,Global Industrial Company
TV,"Grupo Televisa, S.A.B."
XZO,"Exzeo Group, Inc."
CYD,China Yuchai International Limited
AMPX,"Amprius Technologies, Inc."
DMC,Del Monte Corporation
FOR,Forestar Group Inc.
BBAI,"BigBear.ai Holdings, Inc."
ADNT,Adient plc
SLVM,Sylvamo Corporation
ENOV,Enovis Corporation
NRP,Natural Resource Partners L.P.
HLX,"Helix Energy Solutions Group, Inc."
ANRO,"Alto Neuroscience, Inc."
GBX,"The Greenbrier Companies, Inc."
WOLF,"Wolfspeed, Inc."
AMBQ,"Ambiq Micro, Inc."
SCL,Stepan Company
UMH,"UMH Properties, Inc."
ARLO,"Arlo Technologies, Inc."
REX,REX American Resources Corporation
ALX,"Alexander's, Inc."
FMC,FMC Corporation
WD,"Walker & Dunlop, Inc."
NAT,Nordic American Tankers Limited
PRSU,"Pursuit Attractions and Hospitality, Inc."
NMAX,Newsmax Inc.
BORR,Borr Drilling Limited
SID,Companhia Siderúrgica Nacional
LSPD,Lightspeed Commerce Inc.
AZUL,Azul S.A.
CDRE,"Cadre Holdings, Inc."
ESRT,"Empire State Realty Trust, Inc."
RES,"RPC, Inc."
VTOL,Bristow Group Inc.
UAN,"CVR Partners, LP"
DFH,"Dream Finders Homes, Inc."
ORC,"Orchid Island Capital, Inc."
TE,T1 Energy Inc.
IRS,IRSA Inversiones y Representaciones Sociedad Anónima
AORT,"Artivion, Inc."
AMN,"AMN Healthcare Services, Inc."
NVGS,Navigator Holdings Ltd.
EPC,Edgewell Personal Care Company
GOLD,"Gold.com, Inc."
ODC,Oil-Dri Corporation of America
PUMP,ProPetro Holding Corp.
RYZ,Ryerson Holding Corporation
TBN,Tamboran Resources Corporation
HLF,Herbalife Ltd.
LZB,La-Z-Boy Incorporated
NBR,Nabors Industries Ltd.
DEA,"Easterly Government Properties, Inc."
MUX,McEwen Inc.
DOLE,Dole plc
EFOR,"Everforth, Inc."
MSDL,Morgan Stanley Direct Lending Fund
ASIC,Ategrity Specialty Insurance Company Holdings
CLVT,Clarivate Plc
CRI,"Carter's, Inc."
LEG,"Leggett & Platt, Incorporated"
BRBR,"BellRing Brands, Inc."
YSS,"York Space Systems, Inc."
MYE,"Myers Industries, Inc."
LADR,Ladder Capital Corp
BH.A,Biglari Holdings Inc.
ACVA,ACV Auctions Inc.
OPY,Oppenheimer Holdings Inc.
PDM,"Piedmont Realty Trust, Inc."
BH,Biglari Holdings Inc.
YELP,Yelp Inc.
VYX,NCR Voyix Corporation
CCO,"Clear Channel Outdoor Holdings, Inc."
DSL,DoubleLine Income Solutions Fund
MMI,"Marcus & Millichap, Inc."
UTI,"Universal Technical Institute, Inc."
UVE,"Universal Insurance Holdings, Inc."
TEN,Tsakos Energy Navigation Limited
BFS,"Saul Centers, Inc."
TNC,Tennant Company
SPH,"Suburban Propane Partners, L.P."
ASA,ASA Gold and Precious Metals Limited
AMRC,"Ameresco, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
USPH,"U.S. Physical Therapy, Inc."
SECZ,Securitize Corp.
LAC,Lithium Americas Corp.
UVV,Universal Corporation
LNN,Lindsay Corporation
HZO,"MarineMax, Inc."
TDOC,"Teladoc Health, Inc."
OI,"O-I Glass, Inc."
MCB,Metropolitan Bank Holding Corp.
GSBD,"Goldman Sachs BDC, Inc."
LU,Lufax Holding Ltd
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
GNK,Genco Shipping & Trading Limited
FUBO,FuboTV Inc.
AMTB,Amerant Bancorp Inc.
TUYA,Tuya Inc.
BW,"Babcock & Wilcox Enterprises, Inc."
NPKI,NPK International Inc.
ECVT,Ecovyst Inc.
VRTS,"Virtus Investment Partners, Inc."
BOW,Bowhead Specialty Holdings Inc.
LAR,Lithium Argentina AG
XIFR,"XPLR Infrastructure, LP"
PDS,Precision Drilling Corporation
TYG,Tortoise Energy Infrastructure Corporation
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
SAFE,Safehold Inc.
DLX,Deluxe Corporation
NPK,"National Presto Industries, Inc."
GHM,Graham Corporation
LUXE,LuxExperience B.V.
TK,Teekay Corporation Ltd.
RHLD,"Resolute Holdings Management, Inc."
SBR,Sabine Royalty Trust
DEC,Diversified Energy Company
BTX,BlackRock Innovation and Growth Term Trust
CPAC,Cementos Pacasmayo S.A.A.
PXED,"Phoenix Education Partners, Inc."
CMP,"Compass Minerals International, Inc."
FINV,FinVolution Group
ABR,"Arbor Realty Trust, Inc."
BV,"BrightView Holdings, Inc."
EQBK,"Equity Bancshares, Inc."
KRO,"Kronos Worldwide, Inc."
TTI,"TETRA Technologies, Inc."
BKSY,BlackSky Technology Inc.
GMRS,GMR Solutions Inc.
HRTG,"Heritage Insurance Holdings, Inc."
AGBK,AGI Inc
OPLN,"OPENLANE, Inc."
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
ARIS,Central Pacific Financial Corp.
MNTN,"MNTN, Inc."
PLOW,"Douglas Dynamics, Inc."
CIM,Chimera Investment Corporation
ACEL,"Accel Entertainment, Inc."
KBDC,"Kayne Anderson BDC, Inc."
RPC,"Ridgepost Capital, Inc"
ABX,"Abacus Global Management, Inc."
SBSI,"Southside Bancshares, Inc."
KFRC,Kforce Inc.
BUR,Burford Capital Limited
OGG,Osisko Gold Group Inc.
CSR,Centerspace
PD,"PagerDuty, Inc."
KODK,Eastman Kodak Company
TDAY,"USA TODAY Co., Inc."
INR,"Infinity Natural Resources, Inc."
LUCK,Lucky Strike Entertainment Corporation
DQ,Daqo New Energy Corp.
MCS,The Marcus Corporation
CVLG,"Covenant Logistics Group, Inc."
NX,Quanex Building Products Corporation
PSTL,"Postal Realty Trust, Inc."
SKYH,Sky Harbour Group Corporation
MFA,"MFA Financial, Inc."
CAPL,CrossAmerica Partners LP
SOC,Sable Offshore Corp.
NXDR,"Nextdoor Holdings, Inc."
RERE,ATRenew Inc.
JBGS,JBG SMITH Properties
EIG,"Employers Holdings, Inc."
KOP,Koppers Holdings Inc.
IBTA,"Ibotta, Inc."
TROX,Tronox Holdings plc
ARI,"Apollo Commercial Real Estate Finance, Inc."
WGO,"Winnebago Industries, Inc."
HIPO,Hippo Holdings Inc.
SMBK,"SmartFinancial, Inc."
CODI,Compass Diversified
BZH,"Beazer Homes USA, Inc."
FTK,"Flotek Industries, Inc."
VPG,"Vishay Precision Group, Inc."
JMIA,Jumia Technologies AG
FET,"Forum Energy Technologies, Inc."
YALA,Yalla Group Limited
SB,"Safe Bulkers, Inc."
EVEX,"Eve Holding, Inc."
ANGX,"Angel Studios, Inc."
SXC,"SunCoke Energy, Inc."
SMP,"Standard Motor Products, Inc."
BTGO,"Bitgo Holdings, Inc."
SUPV,Grupo Supervielle S.A.
SG,"Sweetgreen, Inc."
PAR,PAR Technology Corporation
CTO,"CTO Realty Growth, Inc."
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
REF,Reformation Inc.
PMT,PennyMac Mortgage Investment Trust
MTUS,Metallus Inc.
SMWB,Similarweb Ltd.
GOOS,Canada Goose Holdings Inc.
IVR,Invesco Mortgage Capital Inc.
HPP,"Hudson Pacific Properties, Inc."
RSKD,Riskified Ltd.
MOV,"Movado Group, Inc."
TXO,"TXO Partners, L.P."
MAX,"MediaAlpha, Inc."
HTB,"HomeTrust Bancshares, Inc."
BCSF,"Bain Capital Specialty Finance, Inc."
GFR,Greenfire Resources Ltd.
HOV,"Hovnanian Enterprises, Inc."
WLKP,Westlake Chemical Partners LP
HSHP,Himalaya Shipping Ltd.
GDOT,Green Dot Corporation
UAMY,United States Antimony Corporation
FPH,"Five Point Holdings, LLC"
LXU,"LSB Industries, Inc."
TCBX,"Third Coast Bancshares, Inc."
EVC,Entravision Communications Corporation
PFLT,PennantPark Floating Rate Capital Ltd.
WHK,WhiteHawk Minerals Corp.
NABL,"N-able, Inc."
PHR,"Phreesia, Inc."
JKS,"JinkoSolar Holding Co., Ltd."
PKE,Park Aerospace Corp.
VTS,"Vitesse Energy, Inc."
OFRM,"Once Upon A Farm, PBC"
INN,"Summit Hotel Properties, Inc."
FBRT,"Franklin BSP Realty Trust, Inc."
MTW,"The Manitowoc Company, Inc."
VEL,"Velocity Financial, Inc."
ASC,Ardmore Shipping Corporation
JBI,"Janus International Group, Inc."
MATV,"Mativ Holdings, Inc."
CWH,"Camping World Holdings, Inc."
NRGV,"Energy Vault Holdings, Inc."
CNNE,"Cannae Holdings, Inc."
AHRT,AH REALTY TRUST INC
GRNT,"Granite Ridge Resources, Inc."
YEXT,"Yext, Inc."
BXC,BlueLinx Holdings Inc.
CLDT,Chatham Lodging Trust
MLR,"Miller Industries, Inc."
NVRI,Enviri Corporation
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
CARS,Cars.com Inc.
BWMX,"Betterware de México, S.A.P.I. de C.V."
SDHC,Smith Douglas Homes Corp.
GPRK,GeoPark Limited
CTEV,Claritev Corporation
HY,"Hyster-Yale, Inc."
NXRT,"NexPoint Residential Trust, Inc."
RGR,"Sturm, Ruger & Company, Inc."
CRD.A,Crawford & Company
BRSP,"BrightSpire Capital, Inc."
NCDL,Nuveen Churchill Direct Lending Corp.
MEI,"Methode Electronics, Inc."
VTEX,VTEX
OPFI,OppFi Inc.
EVAC,EQV Ventures Acquisition Corp. II
ETD,Ethan Allen Interiors Inc.
BCSS,Bain Capital GSS Investment Corp.
MG,"Mistras Group, Inc."
EGY,"VAALCO Energy, Inc."
NOAH,Noah Holdings Limited
TRTX,"TPG RE Finance Trust, Inc."
IIIN,Insteel Industries Inc.
UHT,Universal Health Realty Income Trust
WEAV,"Weave Communications, Inc."
NPB,"Northpointe Bancshares, Inc."
FVR,"FrontView REIT, Inc."
ONT,"Onterris, Inc."
RWT,"Redwood Trust, Inc."
CRD.B,Crawford & Company
OXM,"Oxford Industries, Inc."
MSIF,"MSC Income Fund, Inc."
RYAM,Rayonier Advanced Materials Inc.
AEXA,American Exceptionalism Acquisition Corp. A
OOMA,"Ooma, Inc."
BDN,Brandywine Realty Trust
EVH,"Evolent Health, Inc."
